,Player.ID,Last.Name,First.Name,Bats,Pitches,Team,Positions
362,tsenj001,Tseng,Jen-Ho,L,R,CHN,P
363,unded001,Underwood,Duane,R,R,CHN,P
364,websa001,Webster,Allen,R,R,CHN,P
365,wilsj004,Wilson,Justin,L,L,CHN,P
366,zagum002,Zagunis,Mark,R,R,CHN,OF
367,zastr001,Zastryzny,Rob,R,L,CHN,P
368,zobrb001,Zobrist,Ben,B,R,CHN,2B
369,aquia001,Aquino,Aristides,R,R,CIN,OF
370,bailh001,Bailey,Homer,R,R,CIN,P
371,barnt001,Barnhart,Tucker,B,R,CIN,C
372,blana002,Blandino,Alex,R,R,CIN,2B
373,brica001,Brice,Austin,R,R,CIN,P
374,casac001,Casali,Curt,R,R,CIN,C
375,castl003,Castillo,Luis,R,R,CIN,P
376,crock001,Crockett,Kyle,L,L,CIN,P
377,cruzt002,Cruz,Tony,R,R,CIN,C
378,desca001,DeSclafani,Anthony,R,R,CIN,P
379,dixob001,Dixon,Brandon,R,R,CIN,OF
380,duvaa001,Duvall,Adam,R,R,CIN,OF
381,ervip001,Ervin,Phillip,R,R,CIN,OF
382,fedet001,Federowicz,Tim,R,R,CIN,C
383,finnb001,Finnegan,Brandon,L,L,CIN,P
384,flord002,Floro,Dylan,L,R,CIN,P
385,gally001,Gallardo,Yovani,R,R,CIN,P
386,garra001,Garrett,Amir,R,L,CIN,P
387,genns001,Gennett,Scooter,L,R,CIN,2B
388,gossp001,Gosselin,Phil,R,R,CIN,2B
389,guerg001,Guerrero,Gabriel,R,R,CIN,OF
390,hamib001,Hamilton,Billy,B,R,CIN,OF
391,harvm001,Harvey,Matt,R,R,CIN,P
392,hernd002,Hernandez,David,R,R,CIN,P
393,herrd002,Herrera,Dilson,R,R,CIN,IF
394,herrr002,Herrera,Rosell,B,R,CIN,SS
395,hughj001,Hughes,Jared,R,R,CIN,P
396,igler001,Iglesias,Raisel,R,R,CIN,P
397,lorem002,Lorenzen,Michael,R,R,CIN,P
398,mahlt001,Mahle,Tyler,R,R,CIN,P
399,mellk001,Mella,Keury,R,R,CIN,P
400,mesod001,Mesoraco,Devin,R,R,CIN,C
401,pennc001,Pennington,Cliff,B,R,CIN,2B
402,peraj003,Peraza,Jose,R,R,CIN,2B
403,peraw002,Peralta,Wandy,L,L,CIN,P
404,quack001,Quackenbush,Kevin,R,R,CIN,P
405,raint003,Rainey,Tanner,R,R,CIN,P
406,reedc002,Reed,Cody,L,L,CIN,P
407,reyej004,Reyes,Jesus,R,R,CIN,P
408,romas001,Romano,Sal,L,R,CIN,P
409,sches001,Schebler,Scott,L,R,CIN,OF
410,shack001,Shackelford,Kevin,R,R,CIN,P
411,simsl001,Sims,Lucas,R,R,CIN,P
412,stepj002,Stephens,Jackson,R,R,CIN,P
413,stepr002,Stephenson,Robert,R,R,CIN,P
414,suare001,Suarez,Eugenio,R,R,CIN,SS
415,trahb001,Trahan,Blake,R,R,CIN,SS
416,tuckp001,Tucker,Preston,L,L,CIN,OF
417,vottj001,Votto,Joey,L,R,CIN,1B
418,weisz001,Weiss,Zack,R,R,CIN,P
419,willm007,Williams,Mason,L,R,CIN,OF
420,winkj002,Winker,Jesse,L,L,CIN,P
421,wislm001,Wisler,Matt,R,R,CIN,P
422,allec002,Allen,Cody,R,R,CLE,P
423,alleg002,Allen,Greg,B,R,CLE,OF
424,alony001,Alonso,Yonder,L,R,CLE,1B
425,barnb002,Barnes,Brandon,R,R,CLE,OF
426,bauet001,Bauer,Trevor,R,R,CLE,P
427,belim001,Belisle,Matt,R,R,CLE,P
428,belij001,Beliveau,Jeff,L,L,CLE,P
429,biebs001,Bieber,Shane,R,R,CLE,P
430,branm003,Brantley,Michael,L,L,CLE,OF
431,cabrm002,Cabrera,Melky,B,L,CLE,OF
432,carrc003,Carrasco,Carlos,R,R,CLE,P
433,chisl001,Chisenhall,Lonnie,L,R,CLE,OF
434,cimba001,Cimber,Adam,R,R,CLE,P
435,clevm001,Clevinger,Mike,R,R,CLE,P
436,davir003,Davis,Rajai,R,R,CLE,OF
437,diazy001,Diaz,Yandy,R,R,CLE,OF
438,donaj001,Donaldson,Josh,R,R,CLE,3B
439,drako001,Drake,Oliver,R,R,CLE,P
440,edwaj001,Edwards,Jon,R,R,CLE,P
441,encae001,Encarnacion,Edwin,R,R,CLE,DH
442,gomey001,Gomes,Yan,R,R,CLE,C
443,gonze004,Gonzalez,Erik,R,R,CLE,SS
444,goodn001,Goody,Nick,R,R,CLE,P
445,guyeb001,Guyer,Brandon,R,R,CLE,OF
446,haase001,Haase,Eric,R,R,CLE,C
447,handb001,Hand,Brad,L,L,CLE,P
448,kipnj001,Kipnis,Jason,L,R,CLE,2B
449,klubc001,Kluber,Corey,R,R,CLE,P
450,kontg001,Kontos,George,R,R,CLE,P
451,lindf001,Lindor,Francisco,B,R,CLE,SS
452,marse001,Marshall,Evan,R,R,CLE,P
453,martl004,Martin,Leonys,L,R,CLE,OF
454,mcalz001,McAllister,Zach,R,R,CLE,P
455,mejif001,Mejia,Francisco,B,R,CLE,C
456,milla002,Miller,Andrew,L,L,CLE,P
457,naqut001,Naquin,Tyler,L,R,CLE,OF
458,ogana001,Ogando,Alexi,R,R,CLE,P
459,olsot002,Olson,Tyler,R,L,CLE,P
460,oterd001,Otero,Dan,R,R,CLE,P
461,pereo002,Perez,Oliver,L,L,CLE,P
462,perer003,Perez,Roberto,R,R,CLE,C
463,pluta001,Plutko,Adam,R,R,CLE,P
464,ramij003,Ramirez,Jose,B,R,CLE,SS
465,ramin001,Ramirez,Neil,R,R,CLE,P
466,rosaa001,Rosales,Adam,R,R,CLE,1B
467,rzepm001,Rzepczynski,Marc,L,L,CLE,P
468,taylb002,Taylor,Ben,R,R,CLE,P
469,tomlj001,Tomlin,Josh,R,R,CLE,P
470,zimmb001,Zimmer,Bradley,L,R,CLE,OF
471,almoy001,Almonte,Yency,B,R,COL,P
472,andet002,Anderson,Tyler,L,L,COL,P
473,arenn001,Arenado,Nolan,R,R,COL,3B
474,bettc001,Bettis,Chad,R,R,COL,P
475,blacc001,Blackmon,Charlie,L,L,COL,OF
476,buted001,Butera,Drew,R,R,COL,C
477,castd001,Castro,Daniel,R,R,COL,2B
478,cuevn001,Cuevas,Noel,R,R,COL,OF
479,dahld001,Dahl,David,L,R,COL,OF
480,daviw001,Davis,Wade,R,R,COL,P
481,desmi001,Desmond,Ian,R,R,COL,SS
482,dunnm002,Dunn,Michael,L,L,COL,P
483,freek001,Freeland,Kyle,L,L,COL,P
484,gonzc001,Gonzalez,Carlos,L,L,COL,OF
485,grayj003,Gray,Jon,R,R,COL,P
486,hampg001,Hampson,Garrett,R,R,COL,SS
487,hoffj003,Hoffman,Jeff,R,R,COL,P
488,hollm001,Holliday,Matt,R,R,COL,OF
489,howas002,Howard,Sam,R,L,COL,P
490,iannc001,Iannetta,Chris,R,R,COL,C
491,johnd005,Johnson,D.J.,L,R,COL,P
492,lemad001,LeMahieu,DJ,R,R,COL,2B
493,marqg001,Marquez,German,R,R,COL,P
494,mcgej001,McGee,Jake,L,L,COL,P
495,mcmar001,McMahon,Ryan,L,R,COL,3B
496,murpt002,Murphy,Tom,R,R,COL,C
497,musgh001,Musgrave,Harrison,L,L,COL,P
498,obers001,Oberg,Scott,R,R,COL,P
499,oh--s001,Oh,Seung Hwan,R,R,COL,P
500,ottaa001,Ottavino,Adam,L,R,COL,P
501,parrg001,Parra,Gerardo,L,L,COL,OF
502,pounb001,Pounders,Brooks,R,R,COL,P
503,rusic001,Rusin,Chris,L,L,COL,P
504,senza001,Senzatela,Antonio,R,R,COL,P
505,shawb001,Shaw,Bryan,B,R,COL,P
506,stort001,Story,Trevor,R,R,COL,SS
507,tapir001,Tapia,Raimel,L,L,COL,OF
508,taucm001,Tauchman,Mike,L,L,COL,OF
509,valap001,Valaika,Pat,R,R,COL,SS
510,vastj001,Vasto,Jerry,L,L,COL,P
511,woltt001,Wolters,Tony,L,R,COL,C
512,adduj002,Adduci,Jim,L,L,DET,OF
513,alcav001,Alcantara,Victor,R,R,DET,P
514,baezs001,Baez,Sandy,R,R,DET,P
515,barbj001,Barbato,John,R,R,DET,P
516,bellc003,Bell,Chad,R,L,DET,P
517,boydm001,Boyd,Matt,L,L,DET,P
518,cabrm001,Cabrera,Miguel,R,R,DET,1B
519,candj002,Candelario,Jeimer,B,R,DET,3B
520,carpr001,Carpenter,Ryan,L,L,DET,P
521,casth001,Castro,Harold,L,R,DET,3B
522,castn001,Castellanos,Nick,R,R,DET,3B
523,colel001,Coleman,Louis,R,R,DET,P
